match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
1082649,2017,Bangalore,2017-05-19,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,108.0,20.0,N,,NJ Llong,Nitin Menon,2017,1,107,10,8,3,7,116,111.0,4.0,13.0,1.0,8.0,91.0,218.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1082650,2017,Hyderabad,2017-05-21,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai Indians,runs,1.0,130.0,20.0,N,,NJ Llong,S Ravi,2017,1,129,8,8,5,8,125,128.0,6.0,9.0,2.0,9.0,123.0,257.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136561,2018,Mumbai,2018-04-07,League,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0,166.0,20.0,N,,CB Gaffaney,A Nand Kishore,2018,1,165,4,18,5,4,122,169.0,9.0,11.0,10.0,7.0,124.0,334.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1136562,2018,Chandigarh,2018-04-08,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,167.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,2018,1,166,7,11,5,6,124,167.0,4.0,16.0,7.0,1.0,114.0,333.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136563,2018,Kolkata,2018-04-08,League,SP Narine,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,177.0,20.0,N,,A Deshmukh,C Shamshuddin,2018,1,176,7,14,10,6,121,177.0,6.0,15.0,9.0,13.0,123.0,353.0,1,Close (1-4 wkts),Growth Era (2014-2019),1
1136564,2018,Hyderabad,2018-04-09,League,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,126.0,20.0,N,,NJ Llong,VA Kulkarni,2018,1,125,9,12,0,8,125,127.0,1.0,17.0,2.0,8.0,100.0,252.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1136565,2018,Chennai,2018-04-10,League,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,203.0,20.0,N,,AK Chaudhary,CB Gaffaney,2018,1,202,6,11,17,5,123,205.0,5.0,9.0,14.0,7.0,123.0,407.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1136566,2018,Jaipur,2018-04-11,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,10.0,71.0,6.0,N,D/L,KN Ananthapadmanabhan,Nitin Menon,2018,0,153,5,11,6,3,109,60.0,4.0,7.0,2.0,3.0,37.0,213.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136567,2018,Hyderabad,2018-04-12,League,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0,148.0,20.0,N,,CK Nandan,NJ Llong,2018,1,147,8,15,6,8,124,151.0,9.0,18.0,1.0,4.0,121.0,298.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1136568,2018,Bengaluru,2018-04-13,League,UT Yadav,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,156.0,20.0,N,,A Deshmukh,S Ravi,2018,1,155,10,12,6,6,119,159.0,6.0,16.0,5.0,4.0,118.0,314.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1136569,2018,Mumbai,2018-04-14,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,195.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon,2018,1,194,7,19,7,10,125,195.0,3.0,18.0,10.0,2.0,121.0,389.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1136570,2018,Kolkata,2018-04-14,League,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,139.0,20.0,N,,AK Chaudhary,A Nand Kishore,2018,1,138,8,12,4,7,123,139.0,5.0,14.0,3.0,5.0,119.0,277.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136571,2018,Bengaluru,2018-04-15,League,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,19.0,218.0,20.0,N,,C Shamshuddin,S Ravi,2018,0,217,4,14,14,14,128,198.0,6.0,20.0,7.0,6.0,123.0,415.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136572,2018,Chandigarh,2018-04-15,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,4.0,198.0,20.0,N,,CK Nandan,VA Kulkarni,2018,0,197,7,19,9,1,121,193.0,5.0,15.0,8.0,13.0,129.0,390.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136573,2018,Kolkata,2018-04-16,League,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,71.0,201.0,20.0,N,,AK Chaudhary,A Nand Kishore,2018,0,200,9,14,15,6,122,129.0,10.0,13.0,5.0,8.0,91.0,329.0,0,Comfortable (50-99 runs),Growth Era (2014-2019),0
1136574,2018,Mumbai,2018-04-17,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,46.0,214.0,20.0,N,,Nitin Menon,RJ Tucker,2018,0,213,6,18,13,17,127,167.0,8.0,12.0,7.0,7.0,124.0,380.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136575,2018,Jaipur,2018-04-18,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,,A Deshmukh,S Ravi,2018,1,160,8,15,4,5,124,163.0,3.0,15.0,6.0,3.0,115.0,323.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136576,2018,Chandigarh,2018-04-19,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,runs,15.0,194.0,20.0,N,,AK Chaudhary,NJ Llong,2018,1,193,3,10,14,8,123,178.0,5.0,11.0,5.0,13.0,130.0,371.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136577,2018,Pune,2018-04-20,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0,205.0,20.0,N,,KN Ananthapadmanabhan,Nitin Menon,2018,0,204,5,25,6,6,126,140.0,10.0,10.0,3.0,8.0,119.0,344.0,0,Comfortable (50-99 runs),Growth Era (2014-2019),0
1136578,2018,Kolkata,2018-04-21,League,KL Rahul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9.0,125.0,13.0,N,D/L,A Deshmukh,C Shamshuddin,2018,1,191,7,21,5,9,128,126.0,1.0,14.0,8.0,2.0,69.0,317.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1136579,2018,Bengaluru,2018-04-21,League,AB de Villiers,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,175.0,20.0,N,,CB Gaffaney,CK Nandan,2018,1,174,5,13,10,12,123,176.0,4.0,14.0,9.0,4.0,111.0,350.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136580,2018,Hyderabad,2018-04-22,League,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni,2018,0,182,3,18,8,4,124,178.0,6.0,10.0,12.0,2.0,122.0,360.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136581,2018,Jaipur,2018-04-22,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,168.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,2018,0,167,7,13,7,5,124,168.0,7.0,14.0,3.0,6.0,124.0,335.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1136582,2018,Delhi,2018-04-23,League,AS Rajpoot,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,4.0,144.0,20.0,N,,A Nand Kishore,CK Nandan,2018,0,143,8,12,2,14,124,139.0,8.0,11.0,3.0,9.0,127.0,282.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136583,2018,Mumbai,2018-04-24,League,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,119.0,20.0,N,,C Shamshuddin,S Ravi,2018,0,118,10,13,1,12,116,87.0,10.0,10.0,1.0,2.0,114.0,205.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136584,2018,Bengaluru,2018-04-25,League,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,206.0,20.0,N,,NJ Llong,VK Sharma,2018,1,205,8,9,16,8,124,207.0,5.0,9.0,17.0,11.0,127.0,412.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1136585,2018,Hyderabad,2018-04-26,League,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,13.0,133.0,20.0,N,,CK Nandan,YC Barde,2018,0,132,6,11,2,8,123,119.0,10.0,9.0,4.0,2.0,116.0,251.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136586,2018,Delhi,2018-04-27,League,SS Iyer,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55.0,220.0,20.0,N,,C Shamshuddin,S Ravi,2018,0,219,4,15,16,4,123,164.0,9.0,12.0,9.0,4.0,123.0,383.0,0,Comfortable (50-99 runs),Growth Era (2014-2019),1
1136587,2018,Pune,2018-04-28,League,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,170.0,20.0,N,,CB Gaffaney,Nitin Menon,2018,1,169,5,12,9,7,124,170.0,2.0,14.0,6.0,10.0,123.0,339.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1136588,2018,Jaipur,2018-04-29,League,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,152.0,20.0,N,,BNJ Oxenford,A Nand Kishore,2018,1,151,7,15,2,1,120,140.0,6.0,9.0,2.0,1.0,120.0,291.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136589,2018,Bengaluru,2018-04-29,League,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong,2018,1,175,4,12,9,10,124,176.0,5.0,18.0,6.0,8.0,122.0,351.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1136590,2018,Pune,2018-04-30,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,13.0,212.0,20.0,N,,AY Dandekar,C Shamshuddin,2018,0,211,4,14,14,7,124,198.0,5.0,15.0,11.0,8.0,126.0,409.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136591,2018,Bengaluru,2018-05-01,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,14.0,168.0,20.0,N,,M Erasmus,Nitin Menon,2018,0,167,7,10,11,6,123,153.0,7.0,13.0,3.0,23.0,130.0,320.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136592,2018,Delhi,2018-05-02,League,RR Pant,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4.0,151.0,12.0,N,D/L,CK Nandan,VK Sharma,2018,0,196,6,16,13,7,109,146.0,5.0,9.0,12.0,4.0,75.0,342.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136593,2018,Kolkata,2018-05-03,League,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,178.0,20.0,N,,A Deshmukh,HDPK Dharmasena,2018,1,177,5,17,7,7,123,180.0,4.0,20.0,7.0,12.0,113.0,357.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1136594,2018,Indore,2018-05-04,League,SA Yadav,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,175.0,20.0,N,,AY Dandekar,S Ravi,2018,1,174,6,10,11,10,125,176.0,4.0,13.0,11.0,6.0,116.0,350.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136595,2018,Pune,2018-05-05,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,128.0,20.0,N,,Nitin Menon,YC Barde,2018,1,127,9,11,3,4,121,128.0,4.0,8.0,8.0,7.0,112.0,255.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136596,2018,Hyderabad,2018-05-05,League,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,7.0,164.0,20.0,N,,BNJ Oxenford,CK Nandan,2018,0,163,5,11,6,3,122,164.0,3.0,9.0,7.0,6.0,124.0,327.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136597,2018,Mumbai,2018-05-06,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,182.0,20.0,N,,A Deshmukh,HDPK Dharmasena,2018,0,181,4,18,7,6,125,168.0,6.0,21.0,5.0,9.0,121.0,349.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136598,2018,Indore,2018-05-06,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,153.0,20.0,N,,C Shamshuddin,S Ravi,2018,1,152,9,16,1,8,121,155.0,4.0,13.0,6.0,3.0,115.0,307.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136599,2018,Hyderabad,2018-05-07,League,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,5.0,147.0,20.0,N,,BNJ Oxenford,VK Sharma,2018,0,146,10,14,3,9,126,141.0,6.0,13.0,3.0,5.0,123.0,287.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136600,2018,Jaipur,2018-05-08,League,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,159.0,20.0,N,,M Erasmus,Nitin Menon,2018,1,158,8,13,4,3,122,143.0,7.0,13.0,2.0,7.0,122.0,301.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136601,2018,Kolkata,2018-05-09,League,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,211.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary,2018,0,210,6,16,14,7,125,108.0,10.0,12.0,4.0,1.0,109.0,318.0,0,Dominant (100+ runs),Growth Era (2014-2019),0
1136602,2018,Delhi,2018-05-10,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9.0,188.0,20.0,N,,AY Dandekar,C Shamshuddin,2018,0,187,5,19,9,3,121,191.0,1.0,20.0,6.0,2.0,114.0,378.0,1,Dominant (8+ wkts),Growth Era (2014-2019),1
1136603,2018,Jaipur,2018-05-11,League,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,177.0,20.0,N,,M Erasmus,YC Barde,2018,0,176,4,14,4,12,131,177.0,6.0,18.0,6.0,3.0,121.0,353.0,1,Close (1-4 wkts),Growth Era (2014-2019),1
1136604,2018,Indore,2018-05-12,League,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,31.0,246.0,20.0,N,,CK Nandan,VK Sharma,2018,0,245,6,24,15,5,125,214.0,8.0,12.0,16.0,7.0,126.0,459.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136605,2018,Delhi,2018-05-12,League,AB de Villiers,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5.0,182.0,20.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena,2018,1,181,4,14,9,7,126,187.0,5.0,14.0,10.0,11.0,119.0,368.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1136606,2018,Pune,2018-05-13,League,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,180.0,20.0,N,,M Erasmus,YC Barde,2018,1,179,4,17,6,13,130,180.0,2.0,13.0,11.0,1.0,115.0,359.0,1,Dominant (8+ wkts),Growth Era (2014-2019),1
1136607,2018,Mumbai,2018-05-13,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,169.0,20.0,N,,Nitin Menon,S Ravi,2018,1,168,6,15,7,9,127,171.0,3.0,16.0,7.0,10.0,112.0,339.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136608,2018,Indore,2018-05-14,League,UT Yadav,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,89.0,20.0,N,,BNJ Oxenford,VK Sharma,2018,1,88,10,5,5,5,94,92.0,0.0,13.0,2.0,4.0,51.0,180.0,1,Dominant (8+ wkts),Growth Era (2014-2019),0
1136609,2018,Kolkata,2018-05-15,League,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,143.0,20.0,N,,AK Chaudhary,HDPK Dharmasena,2018,1,142,10,16,4,2,115,145.0,4.0,16.0,5.0,2.0,109.0,287.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136610,2018,Mumbai,2018-05-16,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,3.0,187.0,20.0,N,,M Erasmus,Nitin Menon,2018,0,186,8,12,11,11,126,183.0,5.0,16.0,6.0,9.0,125.0,369.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136611,2018,Bengaluru,2018-05-17,League,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,14.0,219.0,20.0,N,,AY Dandekar,S Ravi,2018,0,218,6,20,12,4,122,204.0,3.0,16.0,12.0,5.0,123.0,422.0,0,Close (<50 runs),Growth Era (2014-2019),1
1136612,2018,Delhi,2018-05-18,League,HV Patel,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34.0,163.0,20.0,N,,HDPK Dharmasena,VA Kulkarni,2018,0,162,5,10,9,9,126,128.0,6.0,6.0,7.0,2.0,120.0,290.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136613,2018,Jaipur,2018-05-19,League,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,165.0,20.0,N,,BNJ Oxenford,VK Sharma,2018,1,164,5,11,6,5,124,134.0,10.0,15.0,2.0,3.0,117.0,298.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136614,2018,Hyderabad,2018-05-19,League,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,173.0,20.0,N,,AK Chaudhary,S Ravi,2018,0,172,9,14,6,11,126,173.0,5.0,14.0,8.0,7.0,123.0,345.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136615,2018,Delhi,2018-05-20,League,A Mishra,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,runs,11.0,175.0,20.0,N,,HDPK Dharmasena,CK Nandan,2018,1,174,4,13,7,12,125,163.0,10.0,10.0,9.0,7.0,122.0,337.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136616,2018,Pune,2018-05-20,League,L Ngidi,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,154.0,20.0,N,,Nitin Menon,YC Barde,2018,1,153,10,9,8,11,124,159.0,5.0,11.0,7.0,9.0,123.0,312.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1136617,2018,Mumbai,2018-05-22,Qualifier 1,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,140.0,20.0,N,,C Shamshuddin,M Erasmus,2018,1,139,7,12,4,9,129,140.0,8.0,13.0,5.0,5.0,118.0,279.0,1,Close (1-4 wkts),Growth Era (2014-2019),0
1136618,2018,Kolkata,2018-05-23,Eliminator,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,170.0,20.0,N,,AK Chaudhary,Nitin Menon,2018,0,169,7,13,8,10,126,144.0,4.0,11.0,5.0,1.0,121.0,313.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136619,2018,Kolkata,2018-05-25,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,175.0,20.0,N,,HDPK Dharmasena,Nitin Menon,2018,0,174,7,16,7,5,124,160.0,9.0,15.0,7.0,3.0,121.0,334.0,0,Close (<50 runs),Growth Era (2014-2019),0
1136620,2018,Mumbai,2018-05-27,Final,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,20.0,N,,M Erasmus,S Ravi,2018,1,178,6,13,9,8,127,181.0,2.0,16.0,10.0,6.0,114.0,359.0,1,Dominant (8+ wkts),Growth Era (2014-2019),1
1175356,2019,Chennai,2019-03-23,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,71.0,20.0,N,,AY Dandekar,BNJ Oxenford,2019,1,70,10,3,1,4,104,71.0,3.0,6.0,1.0,5.0,110.0,141.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1175357,2019,Kolkata,2019-03-24,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,182.0,20.0,N,,AK Chaudhary,CB Gaffaney,2019,1,181,3,15,6,8,123,183.0,4.0,15.0,11.0,4.0,121.0,364.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
1175358,2019,Mumbai,2019-03-24,League,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,214.0,20.0,N,,S Ravi,YC Barde,2019,0,213,6,22,11,6,124,176.0,9.0,20.0,6.0,9.0,122.0,389.0,0,Close (<50 runs),Growth Era (2014-2019),1
1175359,2019,Jaipur,2019-03-25,League,CH Gayle,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,14.0,185.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan,2019,0,184,4,17,7,16,128,170.0,9.0,16.0,5.0,5.0,124.0,354.0,0,Close (<50 runs),Growth Era (2014-2019),1
1175360,2019,Delhi,2019-03-26,League,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,148.0,20.0,N,,M Erasmus,Nitin Menon,2019,0,147,6,16,2,7,125,150.0,4.0,14.0,5.0,8.0,121.0,297.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),0
1175361,2019,Kolkata,2019-03-27,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,28.0,219.0,20.0,N,,AK Chaudhary,VA Kulkarni,2019,0,218,4,14,17,5,124,190.0,4.0,19.0,7.0,6.0,125.0,408.0,0,Close (<50 runs),Growth Era (2014-2019),1
1175362,2019,Bengaluru,2019-03-28,League,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,6.0,188.0,20.0,N,,CK Nandan,S Ravi,2019,0,187,8,17,9,10,125,181.0,5.0,15.0,9.0,5.0,123.0,368.0,0,Close (<50 runs),Growth Era (2014-2019),1
1175363,2019,Hyderabad,2019-03-29,League,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,199.0,20.0,N,,BNJ Oxenford,C Shamshuddin,2019,0,198,2,18,7,5,124,201.0,5.0,19.0,8.0,6.0,119.0,399.0,1,Comfortable (5-7 wkts),Growth Era (2014-2019),1
